Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5byju1njcznzytymfjoc00nzkxltg4ytutngyzmtk3ntu0zde3xkeyxkfqcgdeqxvynduzotq5mjy@._v1_uy98_cr0,0,67,98_al_.jpg",devd,1970-01-01 00:00:00.000002009,a,144 min,drama romance,8.0,after breaking up with his childhood sweetheart a young man finds solace in drugs meanwhile a teenage girl is caught in the world of prostitution will they be destroyed or will they find redemption,79.0,anurag kashyap,abhay deol,mahie gill,kalki koechlin,dibyendu bhattacharya,28749,10950.0
"https://m.media-amazon.com/images/m/mv5bntfmmjm3m2utotiyzc00zjk3ltkzodutytdhngrmnzfhyzcyxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",yip man,1970-01-01 00:00:00.000002008,r,106 min,action biography drama,8.0,during the japanese invasion of china a wealthy martial artist is forced to leave his home when his city is occupied with little means of providing for themselves ip man and the remaining members of the city must find a way to survive,59.0,wilson yip,donnie yen,simon yam,siuwong fan,ka tung lam,211427,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtuymta4ndyzmv5bml5banbnxkftztcwmjk5mzcxmw@@._v1_ux67_cr0,0,67,98_al_.jpg",my name is khan,1970-01-01 00:00:00.000002010,ua,165 min,drama,8.0,an indian muslim man with aspergers syndrome takes a challenge to speak to the president of the united states seriously and embarks on a crosscountry journey,50.0,karan johar,shah rukh khan,kajol,sheetal menon,katie a keane,98575,4018695.0
"https://m.media-amazon.com/images/m/mv5bmje2njeymdg0m15bml5banbnxkftztcwodyyodg5mg@@._v1_uy98_cr0,0,67,98_al_.jpg",nefes vatan sagolsun,1970-01-01 00:00:00.000002009,u,128 min,action drama thriller,8.0,story of 40man turkish task force who must defend a relay station,79.0,levent semerci,erdem can,mete horozoglu,ilker kizmaz,baris bagci,31838,23530892.0
"https://m.media-amazon.com/images/m/mv5bzmnjzwi3nzktywi1mi00otaylwjkntytmzuwytflzda0y2uwxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",slumdog millionaire,1970-01-01 00:00:00.000002008,ua,120 min,drama romance,8.0,a mumbai teenager reflects on his life after being accused of cheating on the indian version of who wants to be a millionaire,84.0,danny boyle,loveleen tandan,dev patel,freida pinto,saurabh shukla,798882,141319928.0
"https://m.media-amazon.com/images/m/mv5bnzy2nzi4ote5mf5bml5banbnxkftztcwmjmyndy4mw@@._v1_ux67_cr0,0,67,98_al_.jpg",black swan,1970-01-01 00:00:00.000002010,a,108 min,drama thriller,8.0,a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovskys swan lake,79.0,darren aronofsky,natalie portman,mila kunis,vincent cassel,winona ryder,699673,106954678.0
"https://m.media-amazon.com/images/m/mv5bymi1odu5zjmtnwuync00yzlllthjnzktode1m2e4otvmy2e5xkeyxkfqcgdeqxvymtexnzqzmde0._v1_uy98_cr1,0,67,98_al_.jpg",tropa de elite,1970-01-01 00:00:00.000002007,r,115 min,action crime drama,8.0,in 1997 rio de janeiro captain nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the pope visits,33.0,jos padilha,wagner moura,andr ramiro,caio junqueira,milhem cortaz,98097,8060.0
"https://m.media-amazon.com/images/m/mv5bndyxnjqymjatntdios00ngywlwfmntatnthmyju5zgi2yti1xkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",the avengers,1970-01-01 00:00:00.000002012,ua,143 min,action adventure scifi,8.0,earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity,69.0,joss whedon,robert downey jr,chris evans,scarlett johansson,jeremy renner,1260806,623279547.0
"https://m.media-amazon.com/images/m/mv5bmgrkzthmyzetyjqxzc00owezlthjyjatyzfkmjy0ngzkzwi4xkeyxkfqcgdeqxvyntayodkwoq@@._v1_ux67_cr0,0,67,98_al_.jpg",persepolis,1970-01-01 00:00:00.000002007,pg13,96 min,animation biography drama,8.0,a precocious and outspoken iranian girl grows up during the islamic revolution,90.0,vincent paronnaud,marjane satrapi,chiara mastroianni,catherine deneuve,gena rowlands,88656,4445756.0
"https://m.media-amazon.com/images/m/mv5bmtywmta4mzgynf5bml5banbnxkftztgwmjeymje0mde@._v1_ux67_cr0,0,67,98_al_.jpg",dallas buyers club,1970-01-01 00:00:00.000002013,r,117 min,biography drama,8.0,in 1985 dallas electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease,80.0,jeanmarc valle,matthew mcconaughey,jennifer garner,jared leto,steve zahn,441614,27298285.0
"https://m.media-amazon.com/images/m/mv5bmtq5njq0ndi3nf5bml5banbnxkftztcwndi0mjezmw@@._v1_ux67_cr0,0,67,98_al_.jpg",the pursuit of happyness,1970-01-01 00:00:00.000002006,u,117 min,biography drama,8.0,a struggling salesman takes custody of his son as hes poised to begin a lifechanging professional career,64.0,gabriele muccino,will smith,thandie newton,jaden smith,brian howe,448930,163566459.0
"https://m.media-amazon.com/images/m/mv5bzdmxogzhnwytmzrlyy00mzk5lwjjmjetnmq4ndu4m2qxm2uzxkeyxkfqcgdeqxvynta4nzy1mzy@._v1_ux67_cr0,0,67,98_al_.jpg",blood diamond,1970-01-01 00:00:00.000002006,a,143 min,adventure drama thriller,8.0,a fisherman a smuggler and a syndicate of businessmen match wits over the possession of a priceless diamond,64.0,edward zwick,leonardo dicaprio,djimon hounsou,jennifer connelly,kagiso kuypers,499439,57366262.0
"https://m.media-amazon.com/images/m/mv5bngninmu2ytmtzmu4os00mjm0ltlmywutmjvlyjazyje2n2rjxkeyxkfqcgdeqxvyndk3nzu2mtq@._v1_ux67_cr0,0,67,98_al_.jpg",the bourne ultimatum,1970-01-01 00:00:00.000002007,ua,115 min,action mystery thriller,8.0,jason bourne dodges a ruthless cia official and his agents from a new assassination program while searching for the origins of his life as a trained killer,85.0,paul greengrass,matt damon,edgar ramrez,joan allen,julia stiles,604694,227471070.0
"https://m.media-amazon.com/images/m/mv5bmtm1odiwnzm5ov5bml5banbnxkftztcwnjk5mdkymq@@._v1_ux67_cr0,0,67,98_al_.jpg",binjip,1970-01-01 00:00:00.000002004,u,88 min,crime drama romance,8.0,a transient young man breaks into empty homes to partake of the vacationing residents lives for a few days,72.0,kiduk kim,seungyun lee,hee jae,hyukho kwon,jinmo joo,50610,238507.0
"https://m.media-amazon.com/images/m/mv5bodzmyjmwnzetnzvhnc00ztrmltk2m2utnze1mtq2zdaxnjc2xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",sin city,1970-01-01 00:00:00.000002005,a,124 min,crime thriller,8.0,a movie that explores the dark and miserable town basin city tells the story of three different people all caught up in violent corruption,74.0,frank miller,quentin tarantino,robert rodriguez,mickey rourke,clive owen,738512,74103820.0
"https://m.media-amazon.com/images/m/mv5bmtc3mjkzmdkxn15bml5banbnxkftztcwodaymtu1mq@@._v1_ux67_cr0,0,67,98_al_.jpg",le scaphandre et le papillon,1970-01-01 00:00:00.000002007,pg13,112 min,biography drama,8.0,the true story of elle editor jeandominique bauby who suffers a stroke and has to live with an almost totally paralyzed body only his left eye isnt paralyzed,92.0,julian schnabel,laura obiols,mathieu amalric,emmanuelle seigner,mariejose croze,103284,5990075.0
"https://m.media-amazon.com/images/m/mv5bmje0mty2mdi3nv5bml5banbnxkftztcwntc1mzezmq@@._v1_uy98_cr2,0,67,98_al_.jpg",gora,1970-01-01 00:00:00.000002004,u,127 min,adventure comedy scifi,8.0,a slick young turk kidnapped by extraterrestrials shows his great humanitarian spirit by outwitting the evil commanderinchief of the planet of gora,79.0,mer faruk sorak,cem yilmaz,zge zberk,ozan gven,safak sezer,56960,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtmzodu0ntkxmf5bml5banbnxkftztcwmjq4mzmzmw@@._v1_ux67_cr0,0,67,98_al_.jpg",ratatouille,1970-01-01 00:00:00.000002007,u,111 min,animation adventure comedy,8.0,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant,96.0,brad bird,jan pinkava,brad garrett,lou romano,patton oswalt,641645,206445654.0
"https://m.media-amazon.com/images/m/mv5bmdi5zwjhowitytlhoc00ywnhltlknzctndu5yti1m2e1mwzhxkeyxkfqcgdeqxvyntizotk5odm@._v1_ux67_cr0,0,67,98_al_.jpg",casino royale,1970-01-01 00:00:00.000002006,pg13,144 min,action adventure thriller,8.0,after earning 00 status and a licence to kill secret agent james bond sets out on his first mission as 007 bond must defeat a private banker funding terrorists in a highstakes game of poker at casino royale montenegro,80.0,martin campbell,daniel craig,eva green,judi dench,jeffrey wright,582239,167445960.0
"https://m.media-amazon.com/images/m/mv5bnmfiymjmn2qtnwqwmi00mzlilthiowmtzjqxngrhztq1mjgyxkeyxkfqcgdeqxvynzq1odk3mtq@._v1_ux67_cr0,0,67,98_al_.jpg",kill bill vol 2,1970-01-01 00:00:00.000002004,a,137 min,action crime thriller,8.0,the bride continues her quest of vengeance against her former boss and lover bill the reclusive bouncer budd and the treacherous oneeyed elle,83.0,quentin tarantino,uma thurman,david carradine,michael madsen,daryl hannah,683900,66208183.0
"https://m.media-amazon.com/images/m/mv5bymvizty1owetmtqxmy00ogq5ltgzzjatytqzotyxnjliyti4xkeyxkfqcgdeqxvynjkxotm4ody@._v1_uy98_cr1,0,67,98_al_.jpg",vozvrashchenie,1970-01-01 00:00:00.000002003,u,110 min,drama,8.0,in the russian wilderness two brothers face a range of new conflicting emotions when their father a man they know only through a single photograph resurfaces,82.0,andrey zvyagintsev,vladimir garin,ivan dobronravov,konstantin lavronenko,nataliya vdovina,42399,502028.0
"https://m.media-amazon.com/images/m/mv5bzgyxotrlm2mtnwrjzs00ndk2lwexm2etmdfiytgymgjkzgyyxkeyxkfqcgdeqxvymta1ntm1ndi2._v1_uy98_cr1,0,67,98_al_.jpg",bom yeoareum gaeul gyeoul geurigo bom,1970-01-01 00:00:00.000002003,r,103 min,drama romance,8.0,a boy is raised by a buddhist monk in an isolated floating temple where the years pass like the seasons,85.0,kiduk kim,kiduk kim,yeongsu oh,jongho kim,kim youngmin,77520,2380788.0
"https://m.media-amazon.com/images/m/mv5bmje0ndk2njgwmv5bml5banbnxkftztywmtgymza3._v1_ux67_cr0,0,67,98_al_.jpg",mar adentro,1970-01-01 00:00:00.000002014,u,126 min,biography drama,8.0,the factual story of spaniard ramon sampedro who fought a thirtyyear campaign in favor of euthanasia and his own right to die,74.0,alejandro amenbar,javier bardem,beln rueda,lola dueas,mabel rivera,77554,2086345.0
"https://m.media-amazon.com/images/m/mv5bodeyymqxzjutzgq0ns00ztawltkwogqtngy2nzewmwe0mdc3xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",cinderella man,1970-01-01 00:00:00.000002005,ua,144 min,biography drama history,8.0,the story of james j braddock a supposedly washedup boxer who came back to become a champion and an inspiration in the 1930s,69.0,ron howard,russell crowe,rene zellweger,craig bierko,paul giamatti,176151,61649911.0
"https://m.media-amazon.com/images/m/mv5bymvjndixodatnwzizi00zdbllwjmotutndnjmgexntvimze1xkeyxkfqcgdeqxvynte0mdc0ntm@._v1_ux67_cr0,0,67,98_al_.jpg",kal ho naa ho,1970-01-01 00:00:00.000002003,u,186 min,comedy drama musical,8.0,naina an introverted perpetually depressed girls life changes when she meets aman but aman has a secret of his own which changes their lives forever embroiled in all this is rohit nainas best friend who conceals his love for her,54.0,nikkhil advani,preity zinta,shah rukh khan,saif ali khan,jaya bachchan,63460,1787378.0
"https://m.media-amazon.com/images/m/mv5bm2u0ntcxotktn2mwzs00n2q2lwjlywitmtg0nwiymdixnzu5l2ltywdlxkeyxkfqcgdeqxvyntayodkwoq@@._v1_uy98_cr1,0,67,98_al_.jpg",mou gaan dou,1970-01-01 00:00:00.000002002,ua,101 min,action crime drama,8.0,a story between a mole in the police department and an undercover cop their objectives are the same to find out who is the mole and who is the cop,75.0,andrew lau,alan mak,andy lau,tony chiuwai leung,anthony chausang wong,117857,169659.0
"https://m.media-amazon.com/images/m/mv5bngyyzgm5mgmtyty2ni00m2y1lwiznjqtywuzm2vlngvhmdnhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",pirates of the caribbean the curse of the black pearl,1970-01-01 00:00:00.000002003,ua,143 min,action adventure fantasy,8.0,blacksmith will turner teams up with eccentric pirate captain jack sparrow to save his love the governors daughter from jacks former pirate allies who are now undead,63.0,gore verbinski,johnny depp,geoffrey rush,orlando bloom,keira knightley,1015122,305413918.0
"https://m.media-amazon.com/images/m/mv5bmmu3nziyodctyjvhoc00nzbmltlhnwitmzblodewztlmmjuzxkeyxkfqcgdeqxvyntizotk5odm@._v1_ux67_cr0,0,67,98_al_.jpg",big fish,1970-01-01 00:00:00.000002003,u,125 min,adventure drama fantasy,8.0,a frustrated son tries to determine the fact from fiction in his dying fathers life,58.0,tim burton,ewan mcgregor,albert finney,billy crudup,jessica lange,415218,66257002.0
"https://m.media-amazon.com/images/m/mv5bmty5otu0otc2nv5bml5banbnxkftztcwmzu4mdcymq@@._v1_ux67_cr0,0,67,98_al_.jpg",the incredibles,1970-01-01 00:00:00.000002004,u,115 min,animation action adventure,8.0,a family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world,90.0,brad bird,craig t nelson,samuel l jackson,holly hunter,jason lee,657047,261441092.0
"https://m.media-amazon.com/images/m/mv5bmjm2ntyxmte3ov5bml5banbnxkftztgwndgwnjgwmze@._v1_uy98_cr3,0,67,98_al_.jpg",yeopgijeogin geunyeo,1970-01-01 00:00:00.000002001,u,137 min,comedy drama romance,8.0,a young man sees a drunk cute woman standing too close to the tracks at a metro station in seoul and pulls her back she ends up getting him into trouble repeatedly after that starting on the train,79.0,jaeyoung kwak,taehyun cha,jun jihyun,inmun kim,song woksuk,45403,23530892.0
"https://m.media-amazon.com/images/m/mv5bmtkwntg2mti1nf5bml5banbnxkftztcwmdm1mzuymq@@._v1_ux67_cr0,0,67,98_al_.jpg",dogville,1970-01-01 00:00:00.000002003,r,178 min,crime drama,8.0,a woman on the run from the mob is reluctantly accepted in a small colorado community in exchange for labor but when a search visits the town she finds out that their support has a price,60.0,lars von trier,nicole kidman,paul bettany,lauren bacall,harriet andersson,137963,1530386.0
"https://m.media-amazon.com/images/m/mv5bmja2mzm4njkymf5bml5banbnxkftztywmtq2odc5._v1_uy98_cr2,0,67,98_al_.jpg",vizontele,1970-01-01 00:00:00.000002001,u,110 min,comedy drama,8.0,lives of residents in a small anatolian village change when television is introduced to them,79.0,yilmaz erdogan,mer faruk sorak,yilmaz erdogan,demet akbag,altan erkekli,33592,23530892.0
"https://m.media-amazon.com/images/m/mv5bzjzlzdlkytktmmu1my00zdbilwflnjetytbhnjvhotm4zjjjxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",donnie darko,1970-01-01 00:00:00.000002001,r,113 min,drama mystery scifi,8.0,after narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes,88.0,richard kelly,jake gyllenhaal,jena malone,mary mcdonnell,holmes osborne,740086,1480006.0
"https://m.media-amazon.com/images/m/mv5bzjk3ythkndktnjzjms00mtbiltllntatyzkzmtu0n2qwyjjjxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",magnolia,1970-01-01 00:00:00.000001999,r,188 min,drama,8.0,an epic mosaic of interrelated characters in search of love forgiveness and meaning in the san fernando valley,77.0,paul thomas anderson,tom cruise,jason robards,julianne moore,philip seymour hoffman,289742,22455976.0
"https://m.media-amazon.com/images/m/mv5bndvkywmxnwetnjc2mc00ogi5lwi3nmutywuwndqyotc3ymy5xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",dancer in the dark,1970-01-01 00:00:00.000002000,u,140 min,crime drama musical,8.0,an east european girl travels to the united states with her young son expecting it to be like a hollywood film,61.0,lars von trier,bjrk,catherine deneuve,david morse,peter stormare,102285,4184036.0
"https://m.media-amazon.com/images/m/mv5bnme1mdk4owetyjk1ns00mwu2ltk5zwityjzhymrkodrjmdc0xkeyxkfqcgdeqxvynje5mjuyotm@._v1_ux67_cr0,0,67,98_al_.jpg",the straight story,1970-01-01 00:00:00.000001999,u,112 min,biography drama,8.0,an old man makes a long journey by lawnmower to mend his relationship with an ill brother,86.0,david lynch,richard farnsworth,sissy spacek,jane galloway heitz,joseph a carpenter,82002,6203044.0
"https://m.media-amazon.com/images/m/mv5bmmmzownhntytymy0my00ogjilwizndutzwrhngy0nwfjnzfmxkeyxkfqcgdeqxvynjuxmdq0mtg@._v1_ux67_cr0,0,67,98_al_.jpg",pfekuto bur,1970-01-01 00:00:00.000001997,a,81 min,animation crime mystery,8.0,a pop singer gives up her career to become an actress but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past,79.0,satoshi kon,junko iwao,rica matsumoto,shinpachi tsuji,masaaki kura,58192,776665.0
"https://m.media-amazon.com/images/m/mv5bytg3yjc4n2qtzddlnc00nmu2lwfiyjktyji3ntmwmjk4m2fmxkeyxkfqcgdeqxvymjgynjk3mze@._v1_uy98_cr4,0,67,98_al_.jpg",festen,1970-01-01 00:00:00.000001998,r,105 min,drama,8.0,at helges 60th birthday party some unpleasant family truths are revealed,82.0,thomas vinterberg,ulrich thomsen,henning moritzen,thomas bo larsen,paprika steen,78341,1647780.0
"https://m.media-amazon.com/images/m/mv5bmje3zda5zmutytk1zs00nmzmlwjhntityjiwzjuwn2rjnziyxkeyxkfqcgdeqxvymtkzoduwnzk@._v1_ux67_cr0,0,67,98_al_.jpg",central do brasil,1970-01-01 00:00:00.000001998,r,110 min,drama,8.0,an emotive journey of a former school teacher who writes letters for illiterate people and a young boy whose mother has just died as they search for the father he never knew,80.0,walter salles,fernanda montenegro,vincius de oliveira,marlia pra,soia lira,36419,5595428.0
"https://m.media-amazon.com/images/m/mv5bmjixndu2njk0ov5bml5banbnxkftztgwodc3njc3nje@._v1_ux67_cr0,0,67,98_al_.jpg",the iron giant,1970-01-01 00:00:00.000001999,pg,86 min,animation action adventure,8.0,a young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy,85.0,brad bird,eli marienthal,harry connick jr,jennifer aniston,vin diesel,172083,23159305.0
"https://m.media-amazon.com/images/m/mv5bmtk2mjcxnjmzn15bml5banbnxkftztgwmte3otewnje@._v1_uy98_cr3,0,67,98_al_.jpg",knockin on heavens door,1970-01-01 00:00:00.000001997,u,87 min,action crime comedy,8.0,two terminally ill patients escape from a hospital steal a car and rush towards the sea,79.0,thomas jahn,til schweiger,jan josef liefers,thierry van werveke,moritz bleibtreu,27721,3296.0
"https://m.media-amazon.com/images/m/mv5bngy5nwixmjatodbjnc00mmzhltk1ztatngrhythlotnjmtqwxkeyxkfqcgdeqxvyntc1ntqxodi@._v1_ux67_cr0,0,67,98_al_.jpg",sling blade,1970-01-01 00:00:00.000001996,r,135 min,drama,8.0,karl childers a simple man hospitalized since his childhood murder of his mother and her lover is released to start a new life in a small town,84.0,billy bob thornton,billy bob thornton,dwight yoakam,jt walsh,john ritter,86838,24475416.0
